1	75.875
0	2.25
1	53
0	15.5
1	85.625
0	1.125
1	297.75
0	0.25
1	20.75
0	0.625
1	78.875
0	15.375
1	80.625
0	5
1	31.5
0	8.5
1	49.375
0	44.625
1	64.5
0	0.25
1	0.25
0	0.125
1	107.75
0	9
1	93.625
0	0.375
1	19.375
0	14.875
1	130.875
0	1.5
1	75
0	20.75
1	154.875
0	0.5
1	18.5
0	10.375
1	46.125
0	0.25
1	74.625
0	0.125
1	5
0	0.25
1	29.625
0	0.75
1	20.5
0	16.5
1	27.875
0	0.25
1	26.125
0	0.875
1	32.125
0	0.25
1	17.875
0	5.75
1	73.25
0	11.25
1	20.625
0	0.125
1	1.625
0	15.25
1	23.25
0	0.375
1	15.375
0	0.5
1	18
0	0.125
1	26.375
0	0.75
1	18
0	0.25
1	46.25
0	16.75
1	64
0	0.5
1	63.5
0	0.5
1	115.375
0	0.125
1	14
0	18.375
1	58.875
0	0.25
1	4.5
0	0.5
1	90.5
0	1
1	4.75
0	0.625
1	51.625
0	24
1	3.625
0	0.25
1	6.875
0	1
1	51
0	31.75
1	65.875
0	23.125
1	0.875
0	0.25
1	178
0	0.25
1	84.125
0	0.75
1	7.375
0	27.75
1	17.125
0	1.125
1	105.625
0	15.25
1	63.375
0	22.875
1	74.875
0	0.375
1	43.625
0	0.375
1	63.375
0	33.875
1	66.375
0	0.375
1	48.625
0	0.875
1	1.375
0	15.875
1	13.5
0	0.25
1	10.25
0	0.375
1	290.75
0	0.125
1	59.25
0	1.375
1	24.875
0	0.5
1	27.5
0	0.5
1	84.25
0	0.375
1	22.875
0	16
1	100.25
0	0.875
1	41.875
0	35.25
1	20.25
0	11.75
1	1.25
0	0.5
1	19.875
0	0.375
1	1.625
0	14.125
1	12.5
0	16.625
1	99.125
0	32
1	172
0	2.125
1	72.25
0	0.875
1	4.75
0	0.25
1	63.5
0	12
1	21.375
0	0.25
1	43.125
0	0.25
1	45
0	1.625
1	30.25
0	13.875
1	34.375
0	0.75
1	9.875
0	0.75
1	39.875
0	0.25
1	166.5
0	0.375
1	21
0	0.125
1	59.5
0	0.875
1	21
0	19.75
1	3.75
0	0.125
1	70.875
0	0.5
1	2
0	0.125
1	8.875
0	0.5
1	29.125
0	1.625
1	26.125
0	20.875
1	49.5
0	2.625
1	16.125
0	23
1	12
0	11
1	113.375
0	25.75
1	34.375
0	40.625
1	80.25
0	7.75
1	66
0	7
1	167.375
0	0.5
1	16.625
0	0.625
1	39.125
0	0.375
1	20.875
0	21.75
1	82
0	2.125
1	50.5
0	5.375
1	18
0	0.375
1	136.25
0	65.875
1	36.625
0	20.25
1	102.5
0	0.875
1	18.375
0	16.5
1	220.25
0	0.25
1	19.625
0	0.25
1	1.125
0	0.875
1	25.875
0	22.75
1	34
0	19.375
1	135.625
0	31
1	12
0	0.25
1	198.375
0	10.625
1	21.25
0	0.5
1	37.125
0	0.25
1	2.375
0	0.25
1	3
0	20
1	180.5
0	0.5
1	57.875
0	11.875
1	40.125
0	0.625
1	31.75
0	28.25
1	3.125
0	26.75
1	22.625
0	0.75
1	89.25
0	0.75
1	4.125
0	0.625
1	64.5
0	0.375
1	40.75
0	11.875
1	183.625
0	42.125
1	89.5
0	0.5
1	16.5
0	20.875
1	113.875
0	19.125
1	145.25
0	0.875
1	43.125
0	27.125
1	2.5
0	20.25
1	31
0	0.25
1	67.25
0	0.375
1	76.625
0	0.625
1	124.75
0	0.75
1	20.875
0	0.25
1	20.75
0	0.625
1	8.75
0	16.875
1	75.125
0	0.5
1	2.875
0	3.125
1	41.875
0	4.5
1	40.375
0	0.5
1	89.625
0	0.375
1	17.375
0	28.875
1	82
0	0.375
1	3.375
0	0.25
1	56.5
0	0.375
1	52.625
0	2
1	25
0	10.375
1	48
0	9.875
1	11.5
0	8.375
1	2
0	0.25
1	52
0	0.625
1	4.75
0	0.125
1	5.25
0	14.125
1	9.75
0	7.625
1	20.25
0	18.875
1	108.875
0	0.25
1	85.25
0	0.375
1	18.375
0	10.625
1	73.125
0	0.5
1	13.875
0	0.25
1	16.75
0	34.375
1	20.625
0	0.375
1	15.875
0	17.625
1	102.5
0	0.25
1	59
0	0.5
1	17.75
0	26.25
1	19.5
0	0.625
1	49.125
0	7
1	19.875
0	0.125
1	16.625
0	0.5
1	54.125
0	22.625
1	180.625
0	0.5
1	5.5
0	0.75
1	69.75
0	0.5
1	5.125
0	9.125
1	81.375
0	1.5
1	179.625
0	17.125
1	27.375
0	9.75
1	48.125
0	3
1	47.625
0	20.875
1	98.125
0	43
1	56.5
0	3.75
1	37.25
0	33.125
1	99
0	18.625
1	101.5
0	10.375
1	89.125
0	21.875
1	42.125
0	18
1	31.625
0	0.25
1	17.25
0	0.5
1	80.25
0	0.25
1	32.5
0	0.375
1	40.5
0	0.375
1	8.625
0	0.375
1	50.625
0	0.25
1	140.375
0	0.25
1	55.75
0	51
1	53.375
0	0.25
1	16
0	0.375
1	23.25
0	16.125
1	1.75
0	17.875
1	71.125
0	0.75
1	24.5
0	1.375
1	9.625
0	0.5
1	2.5
0	1.25
1	40.125
0	0.5
1	7.5
0	40.375
1	2.75
0	32
1	61.75
0	31.25
1	7.875
0	12.875
1	24.75
0	0.25
1	20.5
0	27.375
1	85
0	0.375
1	25.625
0	4.125
1	6.25
0	29.25
1	37.375
0	0.875
1	38
0	0.25
1	65.75
0	0.5
1	0.75
0	0.25
1	55
0	1
1	15.5
0	0.125
1	26.125
0	50
1	9.25
0	17.75
1	36.375
0	0.375
1	2
0	16.625
1	31.125
0	7.25
1	25
0	0.625
1	81.875
0	25.25
1	59.25
0	0.375
1	101.125
0	0.875
1	313.375
0	15.25
1	52.75
0	0.25
1	69
0	0.375
1	7.125
0	4.5
1	57.125
0	0.25
1	158.125
0	0.125
1	9.875
0	1
1	103.5
0	0.5
1	43.875
0	1548.125
1	39.375
0	0.875
1	23.625
0	0.625
1	87.875
0	0.75
1	26.375
0	6.5
1	3.75
0	24.75
1	47.125
0	0.25
1	132.75
0	26.5
1	59
0	21.375
1	11.375
0	0.25
1	105.5
0	29
1	25
0	0.75
1	25
0	13.5
1	16.125
0	7.25
1	45.625
0	0.125
1	111.5
0	0.125
1	64.25
0	6.25
1	229.5
0	8.125
1	86.5
0	23
1	8.875
0	14.375
1	37.75
0	0.5
1	155.625
0	6.625
1	1.375
0	0.375
1	40.75
0	0.625
1	139.75
0	9.625
1	107.5
0	37.25
1	7
0	0.5
1	1.125
0	0.125
1	4.875
0	4.75
1	34
0	0.25
1	376.25
0	28.375
1	5.375
0	0.5
1	6.125
0	13.75
1	9.625
0	1.125
1	32
0	0.375
1	135.125
0	0.5
1	127.125
0	1.375
1	2.875
0	0.25
1	51.75
0	0.625
1	6.125
0	8.625
1	3.75
0	0.375
1	10.75
0	27.75
1	10.875
0	0.25
1	298
0	17.125
1	14.25
0	2.125
1	31.75
0	0.25
1	24.25
0	0.625
1	7.5
0	28.125
1	25.875
0	27.25
1	7.875
0	0.375
1	39.625
0	1.125
1	120.75
0	18.875
1	38.375
0	0.25
1	15.5
0	0.25
1	15.875
0	8.375
1	63.125
0	0.25
1	115.25
0	23
1	1.875
0	29.125
1	39.875
0	6.25
1	33.625
0	0.25
1	8.875
0	1.125
1	1.5
0	0.5
1	177
0	26
1	4.375
0	3.625
1	19.375
0	0.25
1	42.875
0	11
1	9
0	0.375
1	33.625
0	0.5
1	78.125
0	0.375
1	11.125
0	0.25
1	84.25
0	73.875
1	47.875
0	16.25
1	308.125
0	0.75
1	89
0	7.75
1	2.625
0	0.625
1	86
0	0.875
1	33.75
0	0.875
1	61.375
0	0.25
1	22.875
0	0.375
1	84.875
0	0.875
1	50.875
0	36.5
1	38
0	18.5
1	21.375
0	9.125
1	171.75
0	18.875
1	50
0	32
1	86.5
0	0.875
1	61.5
0	0.25
1	18.75
0	0.5
1	10
0	0.375
1	24.375
0	0.375
1	63
0	0.25
1	29.5
0	0.5
1	196.25
0	0.5
1	72.25
0	0.125
1	6.625
0	0.25
1	18.5
0	3
1	34.625
0	0.625
1	92.375
0	1
1	19.5
0	0.875
1	24.75
0	15.375
1	26
0	0.125
1	53.875
0	0.5
1	15.375
0	0.375
1	30.75
0	0.375
1	182.125
0	33.5
1	164.875
0	0.75
1	13.875
0	17.5
1	9.5
0	65.125
1	32.5
0	7.5
1	40.625
0	0.625
1	2.125
0	3.875
1	92.625
0	28.5
1	115
0	0.625
1	26.25
0	0.625
1	91.25
0	0.25
1	6.375
0	0.125
1	154.5
0	18
1	12.875
0	0.25
1	54.875
0	0.5
1	80.5
0	0.375
1	0.5
0	0.5
1	52.875
0	0.25
1	93.625
0	0.5
1	22.5
0	0.25
1	115
0	0.125
1	48.375
0	0.25
1	19.875
0	0.25
1	57.5
0	0.625
1	46.875
0	1.875
1	122.125
0	14.5
1	14
0	0.75
1	31
0	17.125
1	6.125
0	1.125
1	11.75
0	0.75
1	80.125
0	9.75
1	12.25
0	0.5
1	62
0	0.5
1	175
0	22.875
1	64.5
0	45.125
1	13
0	30.125
1	31.375
0	9.875
1	81.75
0	0.25
1	13.625
0	39.25
1	19.625
0	20.375
1	57.625
0	8.125
1	14.25
0	0.75
1	2
0	19
1	66.125
0	0.375
1	36.75
0	0.75
1	32.75
0	0.5
1	24.5
0	13.875
1	31
0	0.875
1	53
0	11.125
1	64.625
0	0.75
1	23.125
0	20.875
1	5.25
0	10.5
1	26.75
0	8.25
1	36.625
0	1.5
1	6.75
0	21.375
1	11
0	0.875
1	1.625
0	1.5
1	94.625
0	2.375
1	90.125
0	22.5
1	55.625
0	6.5
1	8.25
0	42
1	46.375
0	7
1	55.25
0	0.875
1	38
0	19
1	61.5
0	0.375
1	10
0	0.125
1	15.5
0	14.25
1	3.75
0	13
1	37.375
0	0.625
1	160
0	1.875
1	38.875
0	0.375
1	2.875
0	7
1	31.125
0	21.375
1	15.125
0	26
1	1.25
0	26.125
1	35.5
0	1
1	13.625
0	14.625
1	212.5
0	0.25
1	38
0	0.5
1	5.125
0	0.625
1	83.75
0	0.25
1	168.625
0	0.625
1	3.5
0	0.625
1	2.875
0	29
1	0.875
0	7.75
1	122.75
0	24.25
1	191.125
0	0.25
1	66.75
0	0.625
1	13.5
0	6.125
1	106.875
0	0.125
1	56.875
0	0.5
1	37.75
0	7.75
1	89.75
0	0.375
1	65.125
0	0.375
1	165.5
0	0.625
1	32.625
0	14.125
1	55.75
0	0.875
1	46.75
0	0.25
1	18.75
0	3.625
1	0.875
0	3.875
1	19.375
0	0.25
1	129.375
0	27.125
1	58.375
0	19.25
1	75.125
0	0.125
1	48.375
0	10.375
1	93.125
0	0.625
1	99.75
0	0.125
1	3
0	0.5
1	5.125
0	0.625
1	58.125
0	0.125
1	35.5
0	1.375
1	9.5
0	0.25
1	15.5
0	0.875
1	65.75
0	99.625
1	80.625
0	0.5
1	24
0	12.625
1	7.5
0	9.375
1	85.75
0	21.25
1	87.25
0	0.75
1	37.625
0	19.875
1	36.5
0	0.375
1	75.125
0	0.625
1	45.875
0	7.5
1	131.25
0	0.5
1	17.875
0	0.625
1	1.25
0	0.125
1	85.25
0	35
1	79.125
0	15
1	7.5
0	9.125
1	12.125
0	0.25
1	26.375
0	24.625
1	29
0	0.875
1	7.5
0	18.5
1	34.5
0	0.25
1	52.625
0	0.25
1	37.375
0	0.125
1	47.5
0	0.625
1	146.625
0	0.375
1	11.375
0	1
1	35.5
0	19.875
1	41.125
0	0.25
1	23.875
0	0.375
1	2
0	0.75
1	61.625
0	12.375
1	51.25
0	19.375
1	72.75
0	2.625
1	4.125
0	0.125
1	20.5
0	0.75
1	1.5
0	0.5
1	7.375
0	51.5
1	28.75
0	45.25
1	69.75
0	0.625
1	4.5
0	21.625
1	18.125
0	0.875
1	181.5
0	0.25
1	9.125
0	29.125
1	5.125
0	0.25
1	8.5
0	0.375
1	27.125
0	0.125
1	106
0	0.375
1	28.375
0	0.125
1	3.625
0	3
1	12.375
0	0.375
1	128.75
0	0.625
1	40.125
0	8.375
1	6.625
0	0.125
1	64.75
0	0.375
1	44.25
0	0.5
1	110.125
0	0.75
1	18
0	0.375
1	50.875
0	0.625
1	46.5
0	20.125
1	14.125
0	0.25
1	49.375
0	0.875
1	27.375
0	0.625
1	131.375
0	0.25
1	19.25
0	10.875
1	34.5
0	0.375
1	45.75
0	10.375
1	15.25
0	0.25
1	74.875
0	37.25
1	2.75
0	0.375
1	31.125
0	16.125
1	51.375
0	0.5
1	57
0	46.25
1	24.875
0	1.25
1	0.75
0	0.375
1	3.5
0	0.75
1	51.25
0	3.25
1	23.75
0	1
1	197
0	0.25
1	29
0	0.75
1	21.875
0	59.625
1	59.125
0	0.375
1	37.375
0	3
1	51
0	0.375
1	65.75
0	2
1	144.5
0	0.5
1	28.75
0	0.5
1	160
0	13.125
1	85.375
0	40.875
1	18.125
0	1.875
1	84.125
0	1.125
1	35.25
0	41.875
1	112.625
0	0.25
1	53
0	0.5
1	114.25
0	9.875
1	25.5
0	0.5
1	11
0	50.75
1	104.125
0	29.625
1	7.5
0	0.25
1	2.125
0	1.125
1	41
0	14.625
1	48.75
0	0.375
1	21.875
0	35.125
1	8.75
0	4.125
1	65.5
0	0.75
1	35.125
0	0.5
1	0.625
0	0.875
1	23.625
0	10
1	1.125
0	0.25
1	25
0	2
1	108.875
0	1
1	0.625
0	0.625
1	28.75
0	0.625
1	15.125
0	76.875
1	42.125
0	0.875
1	57.5
0	23
1	5.125
0	0.375
1	55.5
0	0.5
1	56.125
0	0.5
1	62.625
0	28.75
1	8.5
0	0.5
1	25.375
0	0.25
1	100.375
0	11.875
1	60.625
0	19.5
1	32
0	24
1	12.5
0	8.75
1	61
0	18.125
1	166.875
0	6.125
1	3.625
0	0.25
1	26.25
0	0.75
1	28.625
0	14.625
1	13.75
0	13.5
1	102.875
0	8.25
1	38.25
0	3.625
1	12.5
0	0.625
1	7.75
0	0.25
1	6.5
0	21.125
1	33
0	0.5
1	127.375
0	0.125
1	109.875
0	0.5
1	26.5
0	2.75
1	19.75
0	0.5
1	166.375
0	0.25
1	26.5
0	0.5
1	9.5
0	0.125
1	44.5
0	0.25
1	34.125
0	0.25
1	44.75
0	14
1	2.375
0	0.25
1	21
0	11
1	4
0	0.625
1	1.375
0	0.25
1	52.125
0	0.375
1	42.625
0	0.25
1	24.25
0	4
1	7.625
0	0.5
1	39.875
0	0.25
1	18
0	0.25
1	17.375
0	0.25
1	40.875
0	8.75
1	111.25
0	0.125
1	35.5
0	29.875
1	41.25
0	2.75
1	10
0	4.5
1	58.5
0	16.5
1	42.25
0	22.375
1	36.375
0	34
1	23.5
0	0.5
1	29.875
0	0.375
1	7.75
0	44.75
1	27.125
0	20.875
1	4.5
0	0.625
1	14.875
0	16
1	56.75
0	41.75
1	27.875
0	0.375
1	64.5
0	0.25
1	10.625
0	0.25
1	52.625
0	27.75
1	56
0	0.125
1	21.125
0	0.75
1	3.875
0	21.125
1	65.25
0	0.25
1	39.5
0	22.625
1	96.875
0	0.5
1	31
0	50
1	26.125
0	21.375
1	2
0	65.875
1	46.875
0	23.25
1	5.75
0	0.5
1	37.25
0	0.125
1	7.75
0	0.25
1	73.875
0	0.5
1	25.5
0	0.625
1	40.5
0	27.125
1	7.875
0	0.25
1	10.125
0	0.5
1	151.25
0	11.75
1	19
0	0.5
1	45.625
0	23.5
1	1.875
0	0.5
1	3.875
0	0.625
1	48.25
0	0.75
1	31.25
0	0.625
1	60.25
0	0.25
1	9.25
0	25.625
1	89.25
0	0.5
1	28.25
0	0.75
1	6.75
0	0.25
1	65.25
0	0.5
1	48
0	0.25
1	4.625
0	6.25
1	14.375
0	1.125
1	4.875
0	0.25
1	44.5
0	0.25
1	192.75
0	0.75
1	17.25
0	20.125
1	1.875
0	0.5
1	33.75
0	8.75
1	10.25
0	0.25
1	60.625
0	19.5
1	45.5
0	0.5
1	78.625
0	0.25
1	17.875
0	7.375
1	22.125
0	15.625
1	21.875
0	0.375
1	4
0	0.375
1	0.375
0	0.25
1	132.25
0	12.5
1	27.375
0	0.125
1	84.375
0	0.125
1	4.625
0	49.625
1	61
0	24.875
1	210.75
0	0.625
1	40.5
0	0.25
1	71.25
0	10.25
1	19.25
0	29.5
1	11.375
0	0.375
1	46.625
0	17.125
1	73.5
0	0.125
1	77.375
0	1.5
1	23.375
0	113.25
1	20.625
0	0.625
1	102.625
0	3
1	25.75
0	0.625
1	128.875
0	0.25
1	84.625
0	0.25
1	66.375
0	9.375
1	20.75
0	61.125
1	22
0	1.5
1	2.625
0	14.625
1	43.625
0	30.375
1	36.125
0	0.5
1	11.625
0	0.125
1	13.375
0	4.5
1	121.125
0	0.75
1	39
0	0.375
1	77.25
0	0.375
1	137.125
0	0.75
1	36.125
0	17
1	38.125
0	1
1	86.125
0	0.25
1	1.5
0	14.625
1	1.75
0	0.25
1	127
0	1
1	4.75
0	0.25
1	2.625
0	8.25
1	37.125
0	12.875
1	85.625
0	0.25
1	3.75
0	4.875
1	3
0	0.125
1	39
0	0.5
1	183.625
0	0.375
1	2
0	1.375
1	63.125
0	59.25
1	6.75
0	8.5
1	103.875
0	0.125
1	44.75
0	1.5
1	72.75
0	14
1	9.75
0	0.375
1	45.875
0	0.375
1	36
0	20.75
1	20
0	18.625
1	105.375
0	0.625
1	119.25
0	1.125
1	0.75
0	1
1	9.375
0	0.25
1	2.75
0	0.5
1	6.25
0	0.375
1	10.625
0	0.5
1	29.5
0	31
1	36.5
0	0.625
1	19
0	0.375
1	4
0	23.25
1	45.875
0	1.5
1	12.75
0	0.625
1	119.5
0	23
1	176.25
0	0.25
1	69.25
0	10.25
1	62.625
0	0.375
1	89.875
0	0.125
1	59.5
0	8.625
1	105.375
0	20.75
1	83.625
0	0.375
1	99.625
0	0.25
1	22.875
0	2.125
1	17.75
0	15.5
1	8.625
0	12.25
1	29.25
0	3.875
1	42.5
0	15.875
1	28.5
0	0.625
1	41.75
0	19.625
1	2.25
0	0.5
1	16.625
0	0.375
1	27.375
0	22.625
1	33.75
0	0.5
1	36.5
0	14.625
1	73.5
0	27.625
1	54.375
0	0.125
1	47.125
0	5.125
1	57.375
0	18
1	40.75
0	0.25
1	5.875
0	0.5
1	7
0	7
1	18
0	0.375
1	64.125
0	0.25
1	2.25
0	2.5
1	11.5
0	0.5
1	43
0	17.75
1	41.75
0	25.375
1	1.625
0	33.5
1	38
0	0.375
1	1.25
0	18.75
1	2
0	8.125
1	6.5
0	14
1	64.625
0	1.25
1	154.875
0	10.75
1	15
0	0.25
1	43.5
0	29.25
1	20.375
0	20.625
1	41.125
0	0.875
1	28.75
0	0.25
1	66.5
0	0.125
1	36.5
0	5.25
1	54.75
0	20.875
1	8.375
0	0.125
1	0.375
0	0.875
1	39.625
0	11.875
1	93.875
0	23.75
1	116.125
0	0.375
1	22.625
0	0.375
1	9
0	31.625
1	15.25
0	6.125
1	13.5
0	0.5
1	81.125
0	0.25
1	2.125
0	3.125
1	72.375
0	0.25
1	6.25
0	1.125
1	33.625
0	13.875
1	3
0	22.125
1	6.25
0	0.5
1	15.75
0	1.125
1	91.625
0	1.375
1	53.5
0	7.375
1	27.375
0	0.5
1	78.125
0	0.375
1	60.125
0	39.375
1	56.375
0	8.5
1	26.75
0	0.375
1	20
0	0.375
1	80.125
0	0.125
1	25.875
0	21.125
1	13.875
0	0.75
1	63.625
0	0.25
1	69.5
0	0.25
1	0.75
0	0.25
1	38.125
0	6.5
1	105.625
0	0.25
1	47
0	0.75
1	36.25
0	0.25
1	18.375
0	14.375
1	39.625
0	0.25
1	26.25
0	0.5
1	32.75
0	0.5
1	81.75
0	0.25
1	24
0	0.25
1	27.5
0	15
1	23.75
0	28.25
1	7.75
0	0.375
1	48.625
0	0.625
1	47.625
0	0.5
1	130.125
0	21.625
1	16
0	0.375
1	12.5
0	0.5
1	5.75
0	5.625
1	11.625
0	0.25
1	16.75
0	18.375
1	73.125
0	0.5
1	18.5
0	0.5
1	18.875
0	0.5
1	6.625
0	0.25
1	126.125
0	31.625
1	97.625
0	0.25
1	44.25
0	8.875
1	44.5
0	0.375
1	46.75
0	31.625
1	97.125
0	0.75
1	99
0	6.125
1	15.375
0	8.125
1	38.125
0	2.375
1	302.25
0	7.75
1	23.875
0	0.5
1	9.25
0	13.25
1	10.75
0	0.75
1	49.625
0	0.5
1	28.375
0	0.25
1	17.75
0	20.5
1	74.5
0	0.25
1	41.5
0	26.75
1	99.625
0	3.125
1	18.75
0	5.25
1	51.25
0	0.25
1	59.875
0	0.125
1	23.25
0	0.5
1	1.75
0	1
1	46.125
0	0.625
1	2.5
0	11.5
1	53.375
0	1.375
1	88.625
0	0.5
1	28.875
0	0.25
1	14.5
0	0.375
1	37.375
0	45.375
1	25.375
0	25.125
1	32.125
0	0.625
1	16.875
0	0.875
1	102
0	0.125
1	14
0	0.375
1	1.5
0	7.625
1	9.375
0	0.25
1	27.5
0	0.375
1	121.625
0	0.25
1	34.875
0	0.625
1	8.375
0	7
1	104.875
0	13.375
1	73.75
0	0.5
1	28.375
0	7.625
1	6.25
0	6.875
1	40.5
0	22.875
1	16.75
0	25
1	10.25
0	72.5
1	38.625
0	19.375
1	8
0	6.125
1	8.875
0	11.375
1	54.375
0	0.5
1	166.875
0	23
1	19.125
0	1.5
1	139.5
0	0.5
1	41.5
0	0.125
1	100.375
0	0.125
1	35.875
0	1.125
1	16.875
0	16.625
1	30
0	0.375
1	12.875
0	0.25
1	45.5
0	18.875
1	35
0	35.5
1	1
0	0.625
1	31.375
0	1.875
1	20.375
0	0.75
1	12.875
0	0.625
1	22.5
0	10.125
1	37
0	0.375
1	68.125
0	0.375
1	5.75
0	55.625
1	33.875
0	0.5
1	44.5
0	0.5
1	24.5
0	12.875
1	89.5
0	0.5
1	53.375
0	0.25
1	2.375
0	19.375
1	26
0	0.25
1	10.75
0	11
1	137.75
0	2.75
1	52
0	1.375
1	113.625
0	23.625
1	19.25
0	1.25
1	1.75
0	0.25
1	142.875
0	0.125
1	30
0	21.875
1	74.5
0	30.375
1	27.125
0	0.625
1	144.875
0	0.375
1	37.125
0	0.75
1	6.5
0	0.25
1	83.25
0	4.875
1	54.375
0	0.5
1	39.375
0	0.875
1	35.125
0	59.625
1	74.875
0	11.75
1	84.75
0	0.625
1	81.125
0	0.875
1	6.5
0	9.875
1	5.25
0	9.5
1	19.375
0	16
1	141.875
0	5.5
1	16.625
0	0.75
1	68
0	14.25
1	41
0	29.25
1	3.375
0	0.375
1	36.5
0	0.125
1	217
0	0.25
1	10.625
0	9.5
1	103.625
0	16.25
1	1.25
0	0.25
1	8
0	0.375
1	176.25
0	25
1	137.875
0	27.875
1	101.375
0	19.25
1	31.125
0	0.25
1	13.375
0	0.375
1	12.375
0	2.125
1	48.5
0	0.625
1	45.125
0	0.625
1	17.375
0	2.25
1	47.5
0	0.5
1	135.875
0	9.75
1	20.125
0	0.375
1	93.375
0	0.375
1	281.875
0	0.25
1	105.75
0	0.875
1	63.75
0	0.5
1	163.875
0	7
1	10
0	0.25
1	14.625
0	16.875
1	22.875
0	0.125
1	45.25
0	0.25
1	78.25
0	68
1	67.375
0	0.375
1	77.5
0	19.25
1	34.25
0	0.625
1	17.125
0	12.25
1	35.375
0	1.375
1	249.5
0	0.75
1	31.5
0	34.375
1	15
0	0.625
1	54.5
0	0.375
1	64
0	11.375
1	25.125
0	15.625
1	21
0	0.5
1	144.5
0	0.5
1	123
0	0.375
1	11.75
0	0.625
1	6.5
0	0.25
1	294.625
0	0.25
1	22.375
0	0.25
1	47.375
0	15.375
1	82.375
0	0.375
1	61.5
0	0.25
1	12
0	20.625
1	9.375
0	11.875
1	28.625
0	0.625
1	36
0	1
1	94.25
0	13.875
1	55.625
0	0.375
1	117.375
0	1
1	7.875
0	5.75
1	48
0	53.25
1	53.25
0	2.375
1	26.875
0	0.625
1	122
0	0.5
1	13.625
0	15.25
1	6.75
0	1
1	107.375
0	0.125
1	9
0	19
1	29.875
0	0.25
1	6.125
0	0.25
1	1.5
0	1.125
1	52.625
0	2.75
1	20.5
0	0.875
1	93.5
0	0.25
1	131.5
0	40.25
1	52.125
0	0.875
1	0.25
0	0.5
1	21.875
0	0.375
1	16.375
0	0.5
1	74
0	3.25
1	5.25
0	0.25
1	22.5
0	3.125
1	62
0	19.75
1	77
0	29
1	72.125
0	0.5
1	65.625
0	22.5
1	80.625
0	13
1	39.375
0	21.375
1	130
0	0.75
1	43
0	0.25
1	9.5
0	22.5
1	26.375
0	27.625
1	60
0	0.5
1	60.875
0	0.5
1	171.375
0	10.25
1	23.25
0	8.875
1	21.875
0	3.5
1	32.25
0	11.625
1	78.75
0	0.25
1	64.875
0	0.25
1	19.375
0	4.625
1	32.25
0	0.5
1	34.375
0	6.375
1	62.5
0	0.5
1	18.75
0	0.375
1	1.75
0	0.625
1	41.875
0	2.625
1	28.375
0	0.125
1	9.375
0	0.375
1	78.25
0	0.5
1	61.125
0	0.25
1	75
0	18.125
1	30.5
0	0.5
1	14.375
0	4.375
1	12
0	0.25
1	5
0	0.375
1	77
0	0.625
1	46.875
0	0.125
1	40.875
0	0.125
1	29.75
0	18.25
1	52.5
0	0.25
1	102.75
0	0.25
1	80.25
0	0.5
1	1.625
0	13.875
1	6.25
0	0.375
1	2.125
0	2.375
1	54.5
0	0.5
1	23.75
0	1.125
1	62.75
0	0.75
1	27
0	0.25
1	56.25
0	0.875
1	93.625
0	0.125
1	6
0	0.375
1	2.625
0	21.25
1	24.5
0	29.625
1	56.125
0	0.375
1	77
0	0.375
1	17.875
0	14.25
1	17.625
0	2.75
1	36.125
0	19.125
1	28.375
0	0.625
1	3.375
0	0.625
1	16.75
0	21.75
1	87.875
0	0.875
1	2.625
0	0.25
1	24.875
0	0.75
1	10.75
0	12.75
1	22.375
0	0.25
1	7.5
0	0.375
1	62.125
0	0.375
1	13.375
0	0.25
1	14.25
0	0.25
1	17.625
0	12.875
1	3.125
0	10.875
1	28.5
0	6
1	4.625
0	17.75
1	23.625
0	0.5
1	2
0	0.5
1	5
0	0.5
1	74
0	17.5
1	4
0	0.5
1	89.25
0	17.75
1	5
0	11.625
1	12.125
0	0.375
1	3.25
0	0.5
1	87
0	0.25
1	39.75
0	0.375
1	71.5
0	0.375
1	12.875
0	10.875
1	26.75
0	0.375
1	21.5
0	0.5
1	85.25
0	0.625
1	17.5
0	0.75
1	70.5
0	0.625
1	6.75
0	35.25
1	1.375
0	4.25
1	62.375
0	3.75
1	92.75
0	11.125
1	12.625
0	1.25
1	23.25
0	33.125
1	47.625
0	0.375
1	35.375
0	0.5
1	2.875
0	2
1	18.125
0	0.25
1	56.75
0	0.25
1	223.875
0	4.875
1	3.75
0	0.25
1	7.75
0	27.875
1	195.875
0	14.5
1	58.75
0	0.5
1	70.25
0	0.5
1	25.5
0	45.75
1	2
0	1.125
1	18.875
0	0.75
1	23.5
0	0.5
1	25.75
0	4.25
1	38.5
0	0.5
1	33.625
0	0.625
1	129.875
0	0.375
1	56.5
0	7.5
1	26.5
0	0.5
1	6.75
0	39.75
1	11.5
0	5
1	42
0	0.125
1	17
0	0.375
1	51.625
0	10.875
1	38.75
0	20
1	33.25
0	17.625
1	136.375
0	0.5
1	4
0	9
1	61.5
0	0.25
1	1.25
0	0.25
1	67.5
0	0.25
1	83.5
0	2.625
1	198.875
0	22.625
1	17
0	0.375
1	49.125
0	1.375
1	77.375
0	63.125
1	54.5
0	27.625
1	54.375
0	0.5
1	6.5
0	14.375
1	54.625
0	0.5
1	8.25
0	0.25
1	0.5
0	1.375
1	27.625
0	0.5
1	55.5
0	17.375
1	69.375
0	25.75
1	83
0	0.5
1	39.375
0	19
1	173.875
0	9.125
1	5.625
0	0.25
1	121.25
0	4.875
1	78.75
0	0.375
1	126.5
0	13.25
1	56.75
0	16.75
1	9
0	0.5
